# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
754 468 1
766 468 1
795 468 1
916 468 1
927 468 1
31 469 1
136 469 1
174 469 1
190 469 1
315 469 1
416 469 1
420 469 1
421 469 1
517 469 1
553 469 1
631 469 1
673 469 1
677 469 1
753 469 1
823 469 1
828 469 2
829 469 1
893 469 1
904 469 1
923 469 1
1161 469 1
1202 469 1
1212 469 1
1244 469 1
1292 469 1
1310 469 1
1341 469 1
1393 469 1
210 470 1
442 470 1
634 470 1
642 470 1
781 470 1
865 470 1
1095 470 1
1113 470 1
1154 470 1
1166 470 1
1210 470 1
1225 470 1
1283 470 1
1288 470 1
1289 470 1
1360 470 1
1362 470 1
1376 470 1
325 471 1
629 471 1
731 471 1
844 471 1
887 471 1
989 471 1
1038 471 1
1284 471 1
1380 471 1
198 472 10
1090 472 1
1038 473 1
1204 473 1
1218 473 1
1223 473 2
1267 473 1
549 474 1
766 474 3
832 474 1
836 474 1
865 474 2
868 474 1
869 474 1
870 474 5
949 474 2
950 474 4
951 474 4
1010 474 5
1011 474 6
1012 474 4
1013 474 8
1014 474 2
1015 474 5
1016 474 4
1017 474 3
1018 474 3
1019 474 4
1020 474 2
1021 474 4
1022 474 7
1023 474 5
1024 474 5
1025 474 4
1026 474 10
1027 474 4
1028 474 2
1029 474 2
1032 474 4
1033 474 2
1050 474 1
31 475 1
43 475 1
73 475 2
159 475 1
221 475 3
236 475 5
273 475 1
290 475 1
363 475 1
371 475 1
417 475 2
451 475 1
461 475 1
483 475 2
644 475 1
818 475 2
823 475 1
826 475 6
829 475 1
834 475 1
869 475 1
913 475 1
967 475 1
994 475 2
1033 475 1
1083 475 2
1169 475 1
1181 475 1
1207 475 3
1240 475 2
1273 475 2
1295 475 1
1323 475 1
15 476 1
54 476 2
55 476 1
80 476 3
89 476 3
96 476 1
116 476 1
124 476 1
156 476 4
198 476 2
245 476 3
260 476 2
272 476 1
275 476 1
277 476 4
311 476 1
314 476 4
408 476 1
412 476 3
417 476 2
427 476 1
441 476 1
503 476 3
709 476 4
759 476 1
760 476 1
762 476 1
769 476 1
773 476 3
797 476 1
838 476 2
840 476 2
842 476 3
856 476 1
873 476 8
888 476 3
889 476 1
893 476 2
896 476 1
913 476 4
916 476 1
925 476 2
932 476 1
933 476 3
936 476 1
961 476 1
1011 476 2
1015 476 1
1018 476 2
1021 476 1
1024 476 1
1035 476 1
1044 476 1
1069 476 1
1115 476 1
1121 476 2
1126 476 1
1129 476 1
1171 476 2
1210 476 1
1215 476 1
1222 476 1
1242 476 1
1276 476 1
1318 476 4
1322 476 2
1361 476 1
1385 476 2
1395 476 3
1396 476 2
49 477 1
50 477 5
94 477 1
145 477 1
349 477 1
375 477 1
942 477 1
1214 477 1
1248 477 1
1265 477 1
200 478 3
756 478 3
795 478 2
101 479 1
146 479 1
147 479 2
199 479 1
243 479 1
250 479 3
279 479 2
434 479 1
465 479 1
512 479 1
539 479 1
556 479 1
595 479 3
598 479 3
611 479 2
647 479 1
687 479 1
720 479 1
724 479 1
753 479 4
754 479 1
758 479 1
761 479 1
785 479 1
786 479 2
789 479 1
800 479 2
811 479 2
850 479 1
851 479 2
896 479 1
899 479 1
933 479 4
1029 479 1
1032 479 2
1055 479 1
1110 479 1
1139 479 1
1182 479 1
1204 479 1
1219 479 1
1229 479 1
1237 479 3
1260 479 1
1352 479 1
147 480 1
533 480 1
611 480 1
775 480 1
785 480 1
787 480 3
868 480 1
146 481 2
225 481 1
235 481 1
435 481 1
560 481 3
594 481 1
757 481 1
786 481 2
815 481 1
1003 481 1
1032 481 1
1193 481 1
1201 481 2
1311 481 1
458 482 1
513 482 2
751 482 1
787 482 3
868 482 2
225 483 1
433 483 1
434 483 1
566 483 2
813 483 2
1110 483 1
1152 483 1
1279 483 1
229 484 6
289 484 5
432 484 7
433 484 1
519 484 1
824 484 2
1200 484 4
416 485 2
623 485 3
809 485 2
1168 485 2
722 486 1
725 486 1
866 486 1
880 486 4
26 487 1
33 487 1
91 487 1
112 487 2
214 487 1
220 487 1
339 487 1
342 487 1
396 487 1
450 487 2
648 487 1
863 487 1
901 487 2
924 487 1
967 487 2
1006 487 1
1095 487 1
1117 487 1
1132 487 1
1134 487 1
92 488 1
115 488 1
367 488 1
505 488 1
696 488 1
717 488 1
908 488 1
1050 488 1
1109 488 1
1117 488 1
1132 488 1
1292 488 1
23 489 3
58 489 1
75 489 1
94 489 6
105 489 3
110 489 1
120 489 1
133 489 6
193 489 1
212 489 3
261 489 2
326 489 1
329 489 1
369 489 2
373 489 2
458 489 1
493 489 2
522 489 5
527 489 1
628 489 1
640 489 2
643 489 1
665 489 1
726 489 2
749 489 1
783 489 1
784 489 1
785 489 1
856 489 1
896 489 1
911 489 1
928 489 6
929 489 1
935 489 1
983 489 1
989 489 1
995 489 1
1018 489 1
1046 489 1
1102 489 2
1171 489 1
1208 489 1
1211 489 1
1223 489 1
1233 489 3
1246 489 1
1361 489 2
1365 489 2
1 490 1
89 490 1
124 490 1
128 490 1
139 490 1
154 490 1
163 490 2
165 490 2
168 490 1
173 490 2
198 490 1
227 490 1
233 490 1
236 490 1
301 490 1
324 490 1
334 490 1
341 490 2
348 490 1
356 490 2
363 490 2
381 490 1
384 490 2
417 490 8
505 490 2
547 490 1
591 490 1
619 490 2
639 490 1
653 490 2
662 490 2
697 490 1
699 490 1
720 490 2
732 490 1
740 490 1
743 490 1
761 490 5
811 490 1
821 490 2
828 490 1
829 490 1
838 490 3
844 490 1
880 490 1
882 490 1
893 490 1
929 490 1
936 490 1
937 490 1
945 490 1
953 490 1
955 490 1
960 490 1
963 490 2
976 490 1
995 490 1
1010 490 1
1016 490 3
1017 490 1
1022 490 1
1025 490 2
1026 490 5
1032 490 2
1037 490 1
1044 490 1
1048 490 1
1049 490 6
1051 490 1
1055 490 1
1090 490 2
1115 490 2
1125 490 2
1129 490 1
1134 490 1
1174 490 1
1202 490 1
1212 490 1
1255 490 1
1268 490 1
1331 490 1
1354 490 1
1361 490 2
1363 490 1
1371 490 3
1383 490 1
1397 490 1
2 491 1
39 491 1
97 491 1
133 491 2
134 491 1
138 491 1
187 491 1
193 491 2
334 491 1
360 491 1
401 491 1
544 491 1
674 491 2
703 491 1
726 491 3
738 491 1
825 491 1
839 491 1
863 491 2
893 491 1
1040 491 1
1046 491 2
1048 491 4
1102 491 1
1128 491 4
1136 491 1
1223 491 1
1233 491 3
1305 491 1
1309 491 1
1361 491 1
1191 492 4
1238 492 1
1269 492 1
496 493 1
588 493 1
681 493 1
761 493 1
766 493 1
832 493 1
836 493 1
864 493 1
866 493 3
880 493 2
882 493 1
1086 493 1
588 494 1
766 494 1
836 494 3
866 494 1
868 494 3
761 495 2
834 495 4
23 496 4
56 496 3
57 496 3
58 496 1
94 496 2
105 496 4
116 496 6
145 496 1
149 496 3
150 496 1
158 496 2
171 496 2
176 496 1
206 496 1
221 496 2
261 496 3
329 496 3
372 496 1
375 496 2
381 496 6
382 496 3
428 496 2
435 496 2
452 496 2
482 496 3
493 496 1
519 496 1
521 496 4
532 496 2
538 496 3
540 496 1
552 496 1
563 496 6
564 496 4
565 496 5
566 496 4
604 496 1
628 496 2
641 496 4
645 496 4
656 496 1
658 496 7
688 496 2
689 496 2
739 496 2
740 496 1
741 496 2
743 496 1
750 496 2
753 496 5
758 496 3
762 496 4
764 496 2
775 496 3
783 496 5
784 496 7
785 496 10
786 496 8
787 496 6
788 496 4
799 496 3
811 496 6
817 496 1
821 496 4
822 496 3
837 496 3
838 496 8
841 496 3
842 496 4
843 496 5
844 496 10
845 496 5
846 496 2
849 496 1
850 496 1
851 496 2
853 496 2
854 496 3
863 496 1
884 496 1
887 496 7
888 496 4
890 496 6
911 496 6
926 496 1
927 496 5
931 496 1
936 496 1
951 496 1
953 496 3
954 496 2
955 496 4
975 496 1
977 496 1
1000 496 1
1019 496 2
1020 496 3
1036 496 3
1037 496 3
1042 496 1
1043 496 3
1044 496 7
1045 496 2
1048 496 2
1049 496 7
1065 496 1
1067 496 3
1076 496 4
1079 496 3
1082 496 3
1098 496 1
1102 496 5
1103 496 2
1110 496 1
1114 496 5
1115 496 3
1116 496 3
1117 496 4
1119 496 4
1120 496 6
1121 496 2
1124 496 2
1128 496 4
1130 496 1
1131 496 2
1132 496 1
1133 496 1
1134 496 1
1135 496 1
1143 496 3
1144 496 3
1157 496 4
1169 496 2
1171 496 2
1174 496 4
1175 496 3
1176 496 5
1180 496 1
1212 496 1
1232 496 2
1240 496 1
1251 496 1
1254 496 3
1256 496 4
1269 496 1
1281 496 3
1291 496 3
1298 496 1
1349 496 2
1357 496 6
1380 496 3
1382 496 2
1383 496 2
53 497 1
144 497 1
149 497 1
173 497 3
174 497 1
179 497 2
188 497 2
234 497 1
263 497 4
272 497 2
279 497 2
297 497 1
414 497 1
456 497 1
507 497 4
521 497 4
602 497 1
661 497 3
668 497 3
738 497 4
739 497 6
740 497 3
741 497 1
742 497 5
750 497 1
758 497 1
759 497 3
763 497 1
764 497 3
768 497 3
825 497 1
838 497 1
840 497 3
842 497 3
843 497 2
845 497 2
846 497 3
847 497 3
849 497 1
850 497 3
851 497 3
852 497 1
853 497 1
869 497 1
884 497 3
885 497 2
886 497 3
888 497 6
889 497 3
890 497 2
896 497 4
917 497 1
923 497 1
925 497 1
926 497 1
927 497 3
928 497 3
933 497 3
934 497 2
935 497 1
951 497 2
952 497 3
954 497 4
992 497 3
1032 497 2
1038 497 2
1046 497 1
1049 497 2
1064 497 1
1065 497 3
1066 497 4
1068 497 1
1080 497 1
1104 497 2
1115 497 2
1116 497 1
1120 497 2
1121 497 3
1123 497 3
1124 497 3
1127 497 3
1130 497 2
1131 497 1
1133 497 1
1134 497 1
1143 497 1
1169 497 2
1170 497 3
1171 497 2
1173 497 3
1236 497 1
1261 497 1
1325 497 2
1374 497 1
115 498 2
206 498 1
263 498 1
456 498 1
477 498 1
605 498 1
737 498 1
1109 498 1
1134 498 2
1173 498 1
1186 498 1
1216 498 2
722 499 1
725 499 1
745 499 1
803 499 1
880 499 5
883 499 4
1165 499 1
1166 499 6
32 500 1
78 500 3
114 500 2
199 500 4
201 500 1
207 500 1
287 500 1
390 500 1
432 500 2
441 500 2
498 500 1
514 500 6
515 500 1
543 500 2
597 500 1
715 500 1
718 500 1
719 500 1
728 500 1
745 500 1
748 500 1
752 500 1
780 500 1
789 500 4
791 500 2
845 500 1
856 500 1
874 500 1
898 500 1
915 500 1
916 500 1
1064 500 11
1111 500 2
1113 500 7
1257 500 1
1268 500 1
1285 500 1
1319 500 2
8 501 2
17 501 2
19 501 1
33 501 1
35 501 1
40 501 1
47 501 1
50 501 1
63 501 2
68 501 2
69 501 1
72 501 1
75 501 1
79 501 1
92 501 2
96 501 8
103 501 1
115 501 1
121 501 1
124 501 2
156 501 1
165 501 1
173 501 2
174 501 1
182 501 1
186 501 2
196 501 1
198 501 4
204 501 6
205 501 5
211 501 1
230 501 1
251 501 1
254 501 1
257 501 1
272 501 1
273 501 1
282 501 1
292 501 1
293 501 2
294 501 4
295 501 3
304 501 1
329 501 1
334 501 1
344 501 2
346 501 1
347 501 3
349 501 1
360 501 1
371 501 1
410 501 1
411 501 5
435 501 3
438 501 1
440 501 1
441 501 5
443 501 1
455 501 1
458 501 1
462 501 1
467 501 1
483 501 3
486 501 1
497 501 1
500 501 1
501 501 1
503 501 1
519 501 4
523 501 1
535 501 1
551 501 1
556 501 1
562 501 1
563 501 1
565 501 2
566 501 1
567 501 1
571 501 2
573 501 1
588 501 1
589 501 1
597 501 2
615 501 1
619 501 1
620 501 1
627 501 1
634 501 1
635 501 1
639 501 1
640 501 1
662 501 1
669 501 1
672 501 1
685 501 1
687 501 2
703 501 1
707 501 1
708 501 1
709 501 2
711 501 1
728 501 1
752 501 2
765 501 1
766 501 1
779 501 1
782 501 1
789 501 2
790 501 1
791 501 1
793 501 1
804 501 1
808 501 1
809 501 2
810 501 1
811 501 4
812 501 2
835 501 1
838 501 4
855 501 1
856 501 1
859 501 1
862 501 1
865 501 5
880 501 1
882 501 2
883 501 1
890 501 1
905 501 1
906 501 4
926 501 1
927 501 1
928 501 1
931 501 2
941 501 2
946 501 5
949 501 2
950 501 1
958 501 1
960 501 1
964 501 1
970 501 1
973 501 1
978 501 1
982 501 1
992 501 1
1005 501 1
1009 501 1
1016 501 1
1017 501 2
1025 501 1
1038 501 1
1041 501 1
1043 501 1
1049 501 5
1054 501 1
1079 501 1
1089 501 3
1096 501 1
1099 501 1
1100 501 1
1101 501 1
1102 501 2
1104 501 1
1116 501 2
1117 501 2
1119 501 5
1120 501 1
1128 501 1
1142 501 1
1148 501 1
1149 501 1
1154 501 2
1159 501 1
1160 501 1
1161 501 1
1162 501 1
1169 501 1
1180 501 1
1184 501 1
1185 501 1
1186 501 1
1189 501 2
1190 501 1
1194 501 2
1196 501 2
1197 501 1
1202 501 2
1207 501 3
1209 501 2
1210 501 1
1211 501 1
1214 501 1
1226 501 1
1228 501 1
1235 501 1
1254 501 1
1255 501 2
1261 501 1
1262 501 3
1267 501 1
1279 501 2
1282 501 1
1288 501 5
1296 501 1
1308 501 2
1311 501 1
1334 501 4
1336 501 1
1337 501 1
1338 501 1
1372 501 1
1379 501 3
1388 501 1
1390 501 1
1393 501 1
1394 501 1
42 502 1
73 502 2
101 502 1
159 502 1
186 502 1
204 502 1
207 502 1
247 502 1
341 502 1
428 502 1
514 502 1
676 502 1
791 502 1
843 502 1
924 502 1
1082 502 1
1107 502 1
1168 502 1
1171 502 1
1182 502 2
1232 502 1
1286 502 1
1361 502 1
1378 502 1
1379 502 1
156 503 1
266 503 1
310 503 1
315 503 1
344 503 1
485 503 1
744 503 1
791 503 1
874 503 1
1080 503 1
308 504 1
468 504 1
600 504 1
613 504 1
615 504 1
657 504 1
980 504 1
85 505 1
99 505 1
109 505 1
114 505 2
132 505 1
151 505 1
263 505 1
555 505 1
567 505 1
617 505 5
1154 505 1
1163 505 1
1207 505 1
1227 505 1
1366 505 1
1369 505 3
33 506 1
163 506 3
164 506 1
208 506 1
274 506 1
275 506 1
715 506 1
1161 506 1
1167 506 1
1194 506 1
1240 506 3
1289 506 7
1342 506 9
1343 506 2
40 507 1
53 507 2
66 507 2
116 507 1
139 507 1
163 507 1
174 507 1
193 507 1
218 507 2
262 507 1
267 507 1
268 507 1
303 507 1
306 507 1
328 507 3
329 507 3
363 507 1
397 507 2
431 507 1
442 507 1
459 507 1
547 507 4
549 507 1
567 507 1
603 507 1
621 507 2
667 507 1
698 507 1
712 507 1
810 507 1
811 507 1
815 507 1
826 507 1
841 507 1
845 507 1
858 507 1
889 507 1
994 507 1
1017 507 2
1018 507 1
1038 507 1
1051 507 1
1080 507 4
1102 507 1
1111 507 1
1113 507 1
1145 507 3
1164 507 1
1203 507 1
1205 507 1
1216 507 1
1221 507 2
1227 507 1
1240 507 1
1248 507 1
1280 507 1
1342 507 1
1350 507 1
79 508 2
174 508 1
192 508 2
535 508 2
563 508 1
621 508 2
650 508 1
661 508 1
672 508 1
695 508 2
708 508 1
795 508 1
805 508 1
969 508 1
993 508 1
994 508 1
1000 508 1
1038 508 1
1102 508 1
1162 508 1
1248 508 1
1256 508 1
1282 508 1
1290 508 1
1369 508 4
43 509 1
66 509 1
79 509 1
282 509 1
328 509 1
329 509 2
442 509 1
456 509 1
457 509 1
561 509 1
758 509 1
811 509 1
945 509 1
971 509 1
1003 509 1
1326 509 1
1345 509 1
1349 509 1
110 510 1
117 510 1
140 510 2
166 510 1
186 510 1
192 510 1
229 510 1
235 510 1
261 510 1
324 510 1
388 510 1
493 510 1
662 510 1
798 510 1
800 510 1
802 510 1
961 510 1
1318 510 1
266 511 1
329 511 1
419 511 1
420 511 1
610 511 1
1039 511 1
1207 511 1
1246 511 1
1273 511 1
1297 511 1
1389 511 1
56 512 1
63 512 1
86 512 1
97 512 1
166 512 1
255 512 1
266 512 1
275 512 1
346 512 1
392 512 1
456 512 1
483 512 1
486 512 2
498 512 1
544 512 1
547 512 1
556 512 1
562 512 1
730 512 1
823 512 1
836 512 1
880 512 1
986 512 1
1031 512 1
1049 512 1
1202 512 3
1324 512 1
1362 512 1
1363 512 1
123 513 1
234 513 1
236 513 1
237 513 1
356 513 2
617 513 1
932 513 1
1368 513 1
431 514 1
620 514 1
1095 514 1
1112 514 1
1152 514 1
1330 514 1
1332 514 1
49 515 1
278 515 1
410 515 1
683 515 1
871 515 1
1300 515 1
136 516 2
277 516 1
432 516 1
519 516 1
530 516 1
630 516 1
640 516 1
641 516 1
672 516 1
893 516 1
1062 516 1
1089 516 1
1092 516 1
1230 516 1
47 517 3
52 517 4
92 517 1
193 517 2
277 517 3
310 517 1
422 517 1
425 517 2
427 517 1
432 517 1
454 517 2
519 517 2
532 517 1
568 517 1
623 517 2
637 517 5
640 517 1
643 517 2
646 517 1
647 517 1
672 517 5
729 517 2
738 517 2
742 517 1
743 517 1
764 517 1
768 517 1
772 517 1
820 517 1
822 517 1
825 517 1
826 517 6
828 517 1
829 517 5
832 517 1
851 517 2
862 517 2
893 517 1
914 517 1
923 517 1
925 517 2
927 517 3
929 517 4
930 517 1
955 517 2
1013 517 2
1022 517 6
1023 517 2
1031 517 1
1042 517 2
1046 517 2
1048 517 1
1051 517 1
1053 517 1
1054 517 2
1056 517 2
1062 517 1
1089 517 2
1105 517 3
1124 517 1
1135 517 1
1330 517 1
1332 517 1
1359 517 6
1360 517 1
1361 517 2
1394 517 1
51 518 1
284 518 1
379 518 1
390 518 1
742 518 1
759 518 2
762 518 1
766 518 2
816 518 1
817 518 3
818 518 3
819 518 6
822 518 1
823 518 1
824 518 1
825 518 5
826 518 1
836 518 1
839 518 2
852 518 1
862 518 2
865 518 1
866 518 1
896 518 2
954 518 1
955 518 1
956 518 1
1021 518 2
1024 518 1
1032 518 1
1033 518 1
1036 518 1
1046 518 1
1051 518 1
1057 518 2
1117 518 4
1120 518 1
1130 518 1
1132 518 1
1134 518 1
1287 518 1
1329 518 1
1361 518 1
199 519 2
212 519 1
245 519 1
792 519 2
793 519 2
796 519 1
866 519 3
9 520 1
40 520 1
70 520 1
140 520 1
152 520 1
178 520 1
190 520 1
204 520 1
288 520 1
302 520 2
317 520 1
329 520 1
351 520 1
354 520 2
364 520 1
373 520 1
414 520 1
443 520 2
514 520 1
551 520 1
602 520 1
604 520 1
624 520 3
626 520 1
642 520 1
657 520 1
658 520 1
674 520 3
687 520 4
690 520 1
707 520 2
708 520 7
709 520 1
710 520 5
712 520 12
716 520 5
718 520 1
721 520 1
725 520 1
772 520 1
781 520 4
791 520 2
796 520 2
844 520 1
850 520 1
914 520 1
971 520 1
992 520 4
999 520 4
1037 520 1
1042 520 2
1045 520 1
1073 520 2
1075 520 6
1099 520 2
1102 520 2
1117 520 1
1151 520 1
1157 520 1
1218 520 1
1222 520 1
1250 520 6
1272 520 1
1282 520 1
1283 520 1
1317 520 1
1329 520 2
1336 520 3
1339 520 3
1341 520 1
1384 520 1
571 521 2
1272 521 1
1314 521 1
1316 521 2
1317 521 1
52 522 1
191 522 1
200 522 4
222 522 3
226 522 2
250 522 3
420 522 4
464 522 3
465 522 3
466 522 1
600 522 3
608 522 2
611 522 3
637 522 1
681 522 1
682 522 3
698 522 2
751 522 1
756 522 3
778 522 2
795 522 2
802 522 1
878 522 1
900 522 3
901 522 4
915 522 2
916 522 1
918 522 1
920 522 1
1184 522 3
1216 522 2
1287 522 1
1326 522 1
1353 522 1
14 523 1
56 523 1
68 523 1
213 523 1
268 523 1
388 523 1
783 523 1
824 523 1
1041 523 1
1373 523 1
16 524 1
35 524 1
43 524 1
159 524 1
213 524 1
216 524 1
244 524 1
300 524 1
373 524 1
401 524 1
413 524 1
483 524 1
598 524 1
640 524 1
679 524 1
743 524 1
761 524 1
791 524 1
834 524 1
1002 524 1
1167 524 1
1207 524 1
1248 524 1
1250 524 1
1275 524 1
1308 524 1
1311 524 1
1364 524 1
1366 524 1
10 525 1
73 525 2
74 525 1
80 525 2
85 525 1
101 525 2
110 525 2
131 525 1
139 525 1
166 525 1
171 525 2
183 525 1
209 525 1
236 525 1
243 525 1
244 525 3
259 525 1
262 525 1
263 525 1
296 525 1
304 525 1
329 525 3
401 525 1
414 525 1
442 525 5
446 525 1
449 525 1
466 525 1
474 525 2
476 525 1
480 525 1
489 525 1
494 525 1
498 525 2
540 525 2
547 525 3
551 525 2
557 525 1
613 525 2
614 525 1
615 525 5
616 525 2
617 525 2
618 525 2
619 525 6
620 525 5
621 525 1
644 525 1
653 525 1
656 525 1
694 525 3
780 525 3
873 525 2
911 525 1
943 525 1
948 525 2
961 525 1
974 525 1
975 525 1
1008 525 1
1080 525 1
1101 525 3
1112 525 2
1137 525 1
1148 525 4
1152 525 2
1155 525 1
1202 525 2
1210 525 1
1236 525 2
1248 525 1
1250 525 4
1255 525 3
1272 525 1
1301 525 1
1317 525 1
1333 525 1
1369 525 1
1389 525 2
1392 525 2
1393 525 2
110 526 1
199 526 1
573 526 1
574 526 2
655 526 2
1224 526 1
24 527 1
25 527 1
36 527 1
73 527 1
78 527 1
117 527 1
131 527 1
146 527 1
177 527 1
364 527 1
383 527 1
433 527 1
474 527 1
476 527 1
551 527 1
592 527 1
609 527 1
737 527 1
797 527 1
799 527 1
821 527 1
829 527 1
1175 527 1
1236 527 2
1275 527 1
1289 527 1
1354 527 1
1361 527 1
1371 527 1
115 528 1
129 528 1
176 528 1
284 528 1
383 528 1
434 528 1
436 528 1
486 528 1
527 528 1
585 528 1
650 528 1
821 528 1
1070 528 1
1110 528 1
1227 528 1
1262 528 2
33 529 1
96 529 1
125 529 1
160 529 1
335 529 1
357 529 2
547 529 2
610 529 1
807 529 1
825 529 1
835 529 1
842 529 1
888 529 1
926 529 1
978 529 1
980 529 2
988 529 1
1042 529 1
1208 529 1
1246 529 1
1259 529 3
1393 529 1
40 530 1
64 530 1
69 530 1
146 530 1
266 530 1
297 530 1
458 530 1
622 530 1
722 530 1
784 530 1
868 530 1
1031 530 1
1185 530 1
1187 530 1
1196 530 1
1199 530 1
1271 530 1
49 531 1
57 531 1
73 531 1
115 531 1
131 531 1
166 531 1
196 531 1
283 531 1
288 531 1
294 531 1
299 531 3
414 531 1
420 531 1
459 531 1
535 531 1
650 531 1
709 531 1
757 531 1
797 531 1
829 531 1
845 531 1
895 531 1
986 531 1
1031 531 1
1033 531 1
1085 531 1
1103 531 1
1164 531 1
1218 531 1
1276 531 1
1289 531 2
1344 531 1
1390 531 1
45 532 1
89 532 3
156 532 5
275 532 3
331 532 1
395 532 1
1289 532 3
1345 532 4
56 533 1
159 533 1
190 533 1
210 533 1
560 533 1
578 533 1
636 533 1
704 533 1
767 533 1
850 533 2
929 533 1
1019 533 1
1098 533 1
1114 533 1
1270 533 1
1308 533 2
1380 533 1
36 534 1
59 534 2
60 534 2
99 534 3
166 534 1
199 534 17
200 534 3
203 534 2
210 534 1
234 534 3
251 534 4
287 534 2
441 534 2
452 534 1
475 534 3
477 534 1
483 534 1
515 534 1
543 534 2
544 534 4
593 534 3
596 534 4
598 534 10
599 534 8
632 534 1
729 534 2
745 534 1
747 534 8
754 534 4
781 534 5
784 534 1
789 534 7
791 534 1
812 534 1
813 534 5
868 534 1
915 534 1
916 534 2
917 534 1
1033 534 2
1059 534 1
1064 534 4
1077 534 1
1111 534 1
1269 534 1
1340 534 1
1380 534 2
38 535 1
52 535 1
82 535 1
132 535 1
146 535 1
235 535 1
675 535 1
827 535 1
1031 535 1
1056 535 1
1245 535 1
1282 535 1
19 536 1
28 536 1
39 536 1
48 536 1
54 536 1
56 536 1
68 536 1
73 536 1
80 536 1
103 536 1
107 536 1
110 536 1
112 536 1
143 536 1
145 536 1
149 536 2
162 536 1
166 536 1
180 536 1
183 536 2
190 536 1
196 536 1
198 536 1
200 536 1
201 536 2
205 536 1
210 536 1
217 536 1
224 536 1
227 536 1
234 536 1
236 536 1
255 536 1
258 536 1
274 536 1
278 536 1
290 536 1
305 536 1
307 536 1
314 536 1
319 536 1
327 536 1
341 536 2
348 536 1
352 536 2
359 536 1
374 536 1
379 536 1
404 536 1
413 536 1
433 536 1
444 536 1
475 536 1
497 536 1
498 536 1
508 536 1
511 536 1
524 536 1
544 536 1
547 536 1
563 536 1
574 536 1
578 536 1
579 536 1
580 536 1
598 536 1
599 536 1
612 536 1
613 536 1
614 536 1
616 536 1
619 536 3
620 536 2
621 536 2
638 536 1
640 536 1
679 536 1
681 536 1
715 536 1
716 536 1
718 536 1
722 536 1
725 536 1
729 536 1
730 536 1
732 536 2
752 536 1
761 536 1
780 536 1
786 536 1
810 536 1
812 536 2
813 536 1
821 536 2
828 536 1
839 536 1
843 536 1
844 536 1
850 536 1
888 536 1
894 536 1
902 536 1
926 536 1
935 536 1
944 536 2
955 536 1
973 536 1
983 536 1
984 536 1
1003 536 1
1017 536 1
1018 536 1
1022 536 2
1045 536 1
1054 536 1
1055 536 1
1065 536 1
1075 536 1
1080 536 1
1094 536 1
1096 536 1
1098 536 2
1106 536 1
1114 536 1
1116 536 1
1117 536 1
1119 536 1
1126 536 1
1127 536 1
1143 536 1
1173 536 2
1184 536 2
1195 536 1
1214 536 1
1220 536 1
1223 536 1
1243 536 1
1263 536 1
1266 536 1
1269 536 1
1273 536 1
1277 536 1
1308 536 1
1328 536 1
1331 536 3
1334 536 1
1341 536 1
1359 536 1
1361 536 1
1364 536 1
1380 536 1
1384 536 2
1390 536 1
32 537 4
67 537 3
162 537 2
150 538 1
164 538 1
809 538 2
1161 538 1
1167 538 1
1168 538 1
89 539 1
179 539 1
357 539 1
411 539 1
443 539 1
539 539 1
601 539 1
609 539 1
950 539 1
986 539 1
1056 539 1
1057 539 1
1184 539 1
1268 539 1
1361 539 1
1382 539 1
14 540 1
29 540 2
30 540 1
52 540 1
89 540 1
93 540 1
109 540 1
117 540 1
126 540 1
136 540 1
141 540 1
184 540 1
195 540 1
202 540 1
215 540 1
231 540 1
244 540 2
262 540 1
276 540 1
293 540 1
311 540 1
315 540 1
338 540 1
342 540 1
344 540 1
369 540 1
392 540 1
402 540 1
416 540 1
423 540 1
425 540 1
429 540 1
439 540 1
456 540 1
466 540 1
493 540 1
497 540 1
522 540 1
543 540 1
550 540 1
557 540 1
589 540 1
591 540 1
601 540 2
602 540 1
618 540 1
625 540 1
658 540 1
718 540 1
719 540 1
737 540 1
741 540 1
746 540 1
771 540 1
776 540 1
789 540 2
791 540 2
792 540 1
793 540 1
845 540 1
846 540 1
851 540 1
866 540 2
867 540 1
877 540 1
898 540 2
906 540 1
932 540 1
951 540 1
953 540 1
954 540 1
957 540 1
958 540 1
967 540 1
986 540 1
1045 540 1
1076 540 1
1081 540 1
1098 540 1
1100 540 1
1103 540 1
1130 540 1
1133 540 1
1141 540 1
1153 540 1
1157 540 1
1186 540 1
1240 540 2
1252 540 1
1256 540 1
1259 540 2
1269 540 1
1283 540 1
1298 540 1
1299 540 1
1303 540 1
1308 540 1
1310 540 1
1314 540 1
1323 540 1
1334 540 1
1375 540 1
1376 540 1
1383 540 1
1388 540 1
45 541 2
89 541 1
127 541 1
173 541 1
213 541 1
217 541 1
246 541 1
309 541 1
316 541 1
321 541 1
342 541 1
467 541 1
531 541 1
545 541 1
629 541 1
748 541 1
754 541 1
797 541 1
800 541 1
892 541 1
895 541 1
1019 541 1
1076 541 1
1155 541 1
1217 541 1
1285 541 1
1390 541 1
32 542 1
33 542 1
162 542 1
200 542 1
279 542 1
286 542 1
392 542 1
475 542 1
